instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1469440,1469440,420864,0,659,false,1048576,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1441792,1441792,393216,0,1037,false,1048576,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1262592,1262592,214016,0,1964420,false,1048576,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,1000212,false,1048576,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,1,1243136,1243136,194560,0,2041678,false,1048576,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1433600,1433600,385024,0,978,false,1048576,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1396736,1396736,348160,0,1113,false,1048576,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1280000,1280000,231424,0,2120941,false,1048576,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1048576,1048576,0,0,849410,true,1048576,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,0,1282048,1282048,233472,0,2227506,false,1048576,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1428480,1428480,379904,0,1116,false,1048576,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1421312,1421312,372736,0,1134,false,1048576,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,1,1219584,1219584,171008,0,2193565,false,1048576,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,1000051,false,1048576,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,2,1227776,1227776,179200,0,2303429,false,1048576,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1405952,1405952,357376,0,1104,false,1048576,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1478656,1478656,430080,0,1962,false,1048576,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,1,1292288,1292288,243712,0,3932047,false,1048576,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,1000709,false,1048576,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,2,1303552,1303552,254976,0,7101265,false,1048576,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1478656,1478656,430080,0,1921,false,1048576,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1303552,1303552,254976,0,3264,false,1048576,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1230848,1230848,182272,0,6372888,false,1048576,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,1002975,false,1048576,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,2,1157120,1157120,108544,0,13612036,false,1048576,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1333248,1333248,284672,0,3207,false,1048576,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1352704,1352704,304128,0,2288,false,1048576,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1316864,1316864,268288,0,4349639,false,1048576,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1048576,1048576,0,0,447968,true,1048576,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,0,1285120,1285120,236544,0,5324498,false,1048576,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1397760,1397760,349184,0,2144,false,1048576,,,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/allreduce/pypto_reduce_step.json,examples,examples/advanced/allreduce.py,first_fit,pypto_hard,feasible,1,1,1,1,,2048,2048,0,0,5,false,188416,Ascend910B,whole_slot_reuse;alias_classes=3,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/allreduce/pypto_reduce_step.json,examples,examples/advanced/allreduce.py,local_search,pypto_hard,feasible,3,3,3,3,0,2048,2048,0,0,2648,false,188416,Ascend910B,whole_slot_reuse;alias_classes=3,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/allreduce/pypto_reduce_step.json,examples,examples/advanced/allreduce.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,1,2048,2048,0,0,2741,false,188416,Ascend910B,whole_slot_reuse;alias_classes=3,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/allreduce/pypto_reduce_step.json,examples,examples/advanced/allreduce.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,2048,2048,0,0,177,false,188416,Ascend910B,whole_slot_reuse;alias_classes=3,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/allreduce/pypto_reduce_step.json,examples,examples/advanced/allreduce.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,0,false,188416,Ascend910B,whole_slot_reuse;alias_classes=3,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/allreduce/pypto_reduce_step.json,examples,examples/advanced/allreduce.py,first_fit,core_lower_bound,feasible,1,1,1,1,,2048,2048,0,0,4,false,188416,Ascend910B,,pypto-lib::examples::advanced::allreduce::pypto_reduce_step
pypto-lib::examples::advanced::allreduce::pypto_reduce_step::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/allreduce/pypto_reduce_step.json,examples,examples/advanced/allreduce.py,local_search,core_lower_bound,feasible,3,3,3,3,1,2048,2048,0,0,2323,false,188416,Ascend910B,,pypto-lib::examples::advanced::allreduce::pypto_reduce_step
pypto-lib::examples::advanced::allreduce::pypto_reduce_step::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/allreduce/pypto_reduce_step.json,examples,examples/advanced/allreduce.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,2048,2048,0,0,27,true,188416,Ascend910B,,pypto-lib::examples::advanced::allreduce::pypto_reduce_step
pypto-lib::examples::advanced::allreduce::pypto_reduce_step::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/allreduce/pypto_reduce_step.json,examples,examples/advanced/allreduce.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,2048,2048,0,0,174,false,188416,Ascend910B,,pypto-lib::examples::advanced::allreduce::pypto_reduce_step
pypto-lib::examples::advanced::allreduce::pypto_reduce_step::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/allreduce/pypto_reduce_step.json,examples,examples/advanced/allreduce.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,2048,2048,0,0,2,false,188416,Ascend910B,,pypto-lib::examples::advanced::allreduce::pypto_reduce_step
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,first_fit,pypto_hard,feasible,1,1,1,1,,20480,45056,0,0,15,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=7,
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,local_search,pypto_hard,feasible,3,3,3,3,2,20480,45056,0,0,8434,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=7,
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,20480,45056,0,0,8403,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=7,
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,20480,45056,0,0,345,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=7,
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=7,
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,first_fit,core_lower_bound,feasible,1,1,1,1,,20480,20480,0,0,2,false,524288,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,local_search,core_lower_bound,feasible,3,3,3,3,1,20480,20480,0,0,1585,false,524288,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,20480,20480,0,0,9,true,524288,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,20480,20480,0,0,160,false,524288,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,20480,20480,0,0,1,false,524288,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,first_fit,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,1,false,65536,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,local_search,core_lower_bound,feasible,3,3,3,3,0,4096,4096,0,0,1596,false,65536,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,4096,4096,0,0,5,true,65536,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,4096,4096,0,0,101,false,65536,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,1,false,65536,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,first_fit,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,1,false,65536,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,local_search,core_lower_bound,feasible,3,3,3,3,2,16384,16384,0,0,1577,false,65536,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,16384,16384,0,0,4,true,65536,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,16384,16384,0,0,94,false,65536,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,1,false,65536,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,first_fit,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,1,false,131072,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,local_search,core_lower_bound,feasible,3,3,3,3,1,4096,4096,0,0,0,false,131072,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,4096,4096,0,0,4,true,131072,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,4096,4096,0,0,1,false,131072,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,examples,examples/advanced/gemm_eltwise.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,0,false,131072,Ascend910B,,pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,examples,examples/advanced/gemm_eltwise.py,first_fit,pypto_hard,feasible,1,1,1,1,,38912,38912,0,0,10,false,188416,Ascend910B,separations=2;whole_slot_reuse;alias_classes=6,
