instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1039360,1039360,0,0,113018,true,1048576,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,0,1253376,1253376,204800,0,1438422,false,1048576,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1417216,1417216,368640,0,730,false,1048576,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1291264,1291264,242688,0,1993,false,1048576,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1196032,1196032,147456,0,1098257,false,1048576,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,2001058,false,1048576,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,2,1218560,1218560,169984,0,2529436,false,1048576,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1304576,1304576,256000,0,1925,false,1048576,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1435648,1435648,387072,0,1209,false,1048576,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,1,1334272,1334272,285696,0,562451,false,1048576,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,2000389,false,1048576,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,2,1298432,1298432,249856,0,829137,false,1048576,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1469440,1469440,420864,0,1207,false,1048576,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1441792,1441792,393216,0,1420,false,1048576,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1318912,1318912,270336,0,766330,false,1048576,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,2000089,false,1048576,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,1,1243136,1243136,194560,0,780160,false,1048576,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1433600,1433600,385024,0,1407,false,1048576,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1396736,1396736,348160,0,1510,false,1048576,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1353728,1353728,305152,0,786663,false,1048576,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1048576,1048576,0,0,1307797,true,1048576,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,2,1295360,1295360,246784,0,816271,false,1048576,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1428480,1428480,379904,0,1503,false,1048576,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1421312,1421312,372736,0,1663,false,1048576,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1277952,1277952,229376,0,820923,false,1048576,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1048576,1048576,0,0,1991126,false,1048576,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,0,1269760,1269760,221184,0,865904,false,1048576,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1405952,1405952,357376,0,1714,false,1048576,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1478656,1478656,430080,0,2792,false,1048576,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,2,1464320,1464320,415744,0,1742755,false,1048576,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,2001223,false,1048576,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,2,1334272,1334272,285696,0,2676793,false,1048576,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1478656,1478656,430080,0,2803,false,1048576,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1303552,1303552,254976,0,5676,false,1048576,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,2,1240064,1240064,191488,0,1826965,false,1048576,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,2001445,false,1048576,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,2,1182720,1182720,134144,0,4294480,false,1048576,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1333248,1333248,284672,0,5800,false,1048576,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1352704,1352704,304128,0,2197,false,1048576,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,0,1316864,1316864,268288,0,2099940,false,1048576,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1048576,1048576,0,0,910124,true,1048576,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,2,1292288,1292288,243712,0,2221011,false,1048576,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1397760,1397760,349184,0,2211,false,1048576,,,
capacity_gated_pipeline_cost,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,first_fit,pypto_structured,feasible,1,1,1,1,,245760,245760,0,2,26,false,245760,Ascend950,reuse_edges=2;whole_slot_reuse;alias_classes=3;pipeline_groups=1,
capacity_gated_pipeline_cost,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,local_search,pypto_structured,feasible,3,3,3,3,2,245760,245760,0,2,1718,false,245760,Ascend950,reuse_edges=2;whole_slot_reuse;alias_classes=3;pipeline_groups=1,
capacity_gated_pipeline_cost,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,pypto_structured_search,pypto_structured,feasible,3,3,3,3,2,245760,245760,0,2,1718,false,245760,Ascend950,reuse_edges=2;whole_slot_reuse;alias_classes=3;pipeline_groups=1,
capacity_gated_pipeline_cost,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,tvm_hill_climb,pypto_structured,feasible,3,3,3,3,2,245760,245760,0,2,79,false,245760,Ascend950,reuse_edges=2;whole_slot_reuse;alias_classes=3;pipeline_groups=1,
capacity_gated_pipeline_cost,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,xla_heap,pypto_structured,unsupported,1,0,0,0,,,,,,2,false,245760,Ascend950,reuse_edges=2;whole_slot_reuse;alias_classes=3;pipeline_groups=1,
capacity_gated_pipeline_cost::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,first_fit,core_lower_bound,feasible,1,1,1,1,,245760,245760,0,0,5,false,245760,Ascend950,,capacity_gated_pipeline_cost
capacity_gated_pipeline_cost::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,local_search,core_lower_bound,feasible,3,3,3,3,1,245760,245760,0,0,1088,false,245760,Ascend950,,capacity_gated_pipeline_cost
capacity_gated_pipeline_cost::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,245760,245760,0,0,16,true,245760,Ascend950,,capacity_gated_pipeline_cost
capacity_gated_pipeline_cost::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,245760,245760,0,0,70,false,245760,Ascend950,,capacity_gated_pipeline_cost
capacity_gated_pipeline_cost::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,xla_heap,core_lower_bound,feasible,1,1,1,1,,245760,245760,0,0,3,false,245760,Ascend950,,capacity_gated_pipeline_cost
issue_1908_fragmentation,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,first_fit,pypto_structured,feasible,1,1,1,1,,98304,98304,0,0,9,false,245760,Ascend950,whole_slot_reuse;alias_classes=4,
issue_1908_fragmentation,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,local_search,pypto_structured,feasible,3,3,3,3,2,98304,98304,0,0,1658,false,245760,Ascend950,whole_slot_reuse;alias_classes=4,
issue_1908_fragmentation,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,pypto_structured_search,pypto_structured,feasible,3,3,3,3,2,98304,98304,0,0,1666,false,245760,Ascend950,whole_slot_reuse;alias_classes=4,
issue_1908_fragmentation,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,tvm_hill_climb,pypto_structured,feasible,3,3,3,3,2,98304,98304,0,0,105,false,245760,Ascend950,whole_slot_reuse;alias_classes=4,
issue_1908_fragmentation,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,xla_heap,pypto_structured,unsupported,1,0,0,0,,,,,,1,false,245760,Ascend950,whole_slot_reuse;alias_classes=4,
issue_1908_fragmentation::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,first_fit,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,7,false,245760,Ascend950,,issue_1908_fragmentation
issue_1908_fragmentation::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,local_search,core_lower_bound,feasible,3,3,3,3,2,65536,65536,0,0,1402,false,245760,Ascend950,,issue_1908_fragmentation
issue_1908_fragmentation::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,65536,65536,0,0,13,true,245760,Ascend950,,issue_1908_fragmentation
issue_1908_fragmentation::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,65536,65536,0,0,100,false,245760,Ascend950,,issue_1908_fragmentation
issue_1908_fragmentation::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,xla_heap,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,5,false,245760,Ascend950,,issue_1908_fragmentation
pipeline_stage_separation,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,first_fit,pypto_structured,feasible,1,1,1,1,,32768,32768,0,0,7,false,245760,Ascend950,separations=1;whole_slot_reuse;alias_classes=2;pipeline_groups=1,
pipeline_stage_separation,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,local_search,pypto_structured,feasible,3,3,3,3,2,32768,32768,0,0,1172,false,245760,Ascend950,separations=1;whole_slot_reuse;alias_classes=2;pipeline_groups=1,
pipeline_stage_separation,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,pypto_structured_search,pypto_structured,feasible,3,3,3,3,1,32768,32768,0,0,1172,false,245760,Ascend950,separations=1;whole_slot_reuse;alias_classes=2;pipeline_groups=1,
pipeline_stage_separation,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,tvm_hill_climb,pypto_structured,feasible,3,3,3,3,1,32768,32768,0,0,84,false,245760,Ascend950,separations=1;whole_slot_reuse;alias_classes=2;pipeline_groups=1,
pipeline_stage_separation,pypto_structured,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,xla_heap,pypto_structured,unsupported,1,0,0,0,,,,,,1,false,245760,Ascend950,separations=1;whole_slot_reuse;alias_classes=2;pipeline_groups=1,
pipeline_stage_separation::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,first_fit,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,4,false,245760,Ascend950,,pipeline_stage_separation
pipeline_stage_separation::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,local_search,core_lower_bound,feasible,3,3,3,3,2,16384,16384,0,0,763,false,245760,Ascend950,,pipeline_stage_separation
pipeline_stage_separation::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,16384,16384,0,0,7,true,245760,Ascend950,,pipeline_stage_separation
pipeline_stage_separation::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,16384,16384,0,0,49,false,245760,Ascend950,,pipeline_stage_separation
pipeline_stage_separation::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,xla_heap,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,2,false,245760,Ascend950,,pipeline_stage_separation
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool,pypto_structured,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,first_fit,pypto_structured,feasible,1,1,1,1,,22528,22528,0,0,115,false,188416,Ascend910B,whole_slot_reuse;alias_classes=31,
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool,pypto_structured,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,local_search,pypto_structured,feasible,3,3,3,3,2,22528,22528,0,0,42909,false,188416,Ascend910B,whole_slot_reuse;alias_classes=31,
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool,pypto_structured,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,pypto_structured_search,pypto_structured,feasible,3,3,3,3,2,22528,22528,0,0,42223,false,188416,Ascend910B,whole_slot_reuse;alias_classes=31,
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool,pypto_structured,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,tvm_hill_climb,pypto_structured,feasible,3,3,3,3,2,22528,22528,0,0,43145,false,188416,Ascend910B,whole_slot_reuse;alias_classes=31,
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool,pypto_structured,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,xla_heap,pypto_structured,unsupported,1,0,0,0,,,,,,10,false,188416,Ascend910B,whole_slot_reuse;alias_classes=31,
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,first_fit,core_lower_bound,feasible,1,1,1,1,,21504,21504,0,0,66,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,local_search,core_lower_bound,feasible,3,3,3,3,1,21504,21504,0,0,24756,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,21504,21504,0,0,841,true,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,21504,21504,0,0,24539,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool::pool=1,pypto_core_relaxation,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,21504,21504,0,0,61,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool
pypto-lib::models::deepseek::v4::prefill_indexer_compressor::pypto_prefill_idx_c4_softmax_pool,pypto_structured,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_indexer_compressor/pypto_prefill_idx_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_indexer_compressor.py,first_fit,pypto_structured,feasible,1,1,1,1,,2816,2816,0,0,116,false,188416,Ascend910B,whole_slot_reuse;alias_classes=35,
pypto-lib::models::deepseek::v4::prefill_indexer_compressor::pypto_prefill_idx_c4_softmax_pool,pypto_structured,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_indexer_compressor/pypto_prefill_idx_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_indexer_compressor.py,local_search,pypto_structured,feasible,3,3,3,3,1,2816,2816,0,0,51685,false,188416,Ascend910B,whole_slot_reuse;alias_classes=35,
pypto-lib::models::deepseek::v4::prefill_indexer_compressor::pypto_prefill_idx_c4_softmax_pool,pypto_structured,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_indexer_compressor/pypto_prefill_idx_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_indexer_compressor.py,pypto_structured_search,pypto_structured,feasible,3,3,3,3,2,2816,2816,0,0,51091,false,188416,Ascend910B,whole_slot_reuse;alias_classes=35,
pypto-lib::models::deepseek::v4::prefill_indexer_compressor::pypto_prefill_idx_c4_softmax_pool,pypto_structured,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_indexer_compressor/pypto_prefill_idx_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_indexer_compressor.py,tvm_hill_climb,pypto_structured,feasible,3,3,3,3,2,2816,2816,0,0,53617,false,188416,Ascend910B,whole_slot_reuse;alias_classes=35,
pypto-lib::models::deepseek::v4::prefill_indexer_compressor::pypto_prefill_idx_c4_softmax_pool,pypto_structured,benchmarks/pypto/instances/pypto-lib/models/deepseek/v4/prefill_indexer_compressor/pypto_prefill_idx_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_indexer_compressor.py,xla_heap,pypto_structured,unsupported,1,0,0,0,,,,,,11,false,188416,Ascend910B,whole_slot_reuse;alias_classes=35,
