instance,profile,source,corpus_namespace,corpus_family,corpus_source_path,target,buffers,pools,memory_spaces,pool_capacities_bytes,min_buffer_bytes,max_buffer_bytes,total_buffer_bytes,distinct_buffer_sizes,uniform_buffer_size,min_alignment,max_alignment,live_intervals,temporal_conflicts,reuse_candidates,conflict_density,max_interval_live_bytes_by_space,live_byte_stats_complete,tightest_space,max_live_capacity_ratio,aligned_buffers,multi_interval_buffers,flexible_pool_buffers,reserved_ranges,bank_geometries,colocations,separations,pipeline_separations,target_hazard_separations,semantic_no_alias_separations,temporal_exclusions,pinned_allocations,reuse_penalties,whole_slot_reuse,alias_classes,nontrivial_alias_classes,pipeline_groups,depth_shed_pipeline_groups
pypto-lib::examples::intermediate::layer_norm::pypto_layer_norm_rows,pypto_hard_v1,benchmarks/pypto-lib/examples/intermediate/layer_norm__pypto_layer_norm_rows.json,pypto-lib,examples,examples/intermediate/layer_norm.py,Ascend910B,19,1,UB,UB=188416,128,32768,461184,3,false,32,32,19,27,144,0.157895,UB=131072,true,UB,0.695652,19,0,0,0,0,0,8,0,0,8,0,0,0,true,19,2,0,0
pypto-lib::examples::intermediate::rms_norm::pypto_rms_norm_rows,pypto_hard_v1,benchmarks/pypto-lib/examples/intermediate/rms_norm__pypto_rms_norm_rows.json,pypto-lib,examples,examples/intermediate/rms_norm.py,Ascend910B,12,1,UB,UB=188416,256,32768,116224,3,false,32,32,12,11,55,0.166667,UB=49408,true,UB,0.262228,12,0,0,0,0,0,5,0,0,5,0,0,0,true,12,3,0,0
pypto-lib::examples::intermediate::rope::pypto_rope_rotate,pypto_hard_v1,benchmarks/pypto-lib/examples/intermediate/rope__pypto_rope_rotate.json,pypto-lib,examples,examples/intermediate/rope.py,Ascend910B,12,1,UB,UB=188416,256,2048,17408,2,false,32,32,12,32,34,0.484848,UB=8704,true,UB,0.046196,12,0,0,0,0,0,4,0,0,4,0,0,0,true,12,0,0,0
pypto-lib::examples::intermediate::softmax::pypto_softmax_rows,pypto_hard_v1,benchmarks/pypto-lib/examples/intermediate/softmax__pypto_softmax_rows.json,pypto-lib,examples,examples/intermediate/softmax.py,Ascend910B,8,1,UB,UB=188416,256,65536,393728,2,false,32,32,8,4,24,0.142857,UB=131072,true,UB,0.695652,8,0,0,0,0,0,6,0,0,6,0,0,0,true,8,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_0,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_0.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,86016,2,false,32,32,9,2,6,0.250000,L1=20480;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_1,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_1.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,Ascend910B,4,1,UB,UB=188416,2048,4096,14336,2,false,32,32,4,2,4,0.333333,UB=8192,true,UB,0.043478,4,0,0,0,0,0,1,0,0,1,0,0,0,true,4,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_2,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_2.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,Ascend910B,14,1,UB,UB=188416,64,8192,54144,4,false,32,32,14,12,79,0.131868,UB=16448,true,UB,0.087296,14,0,0,0,0,0,5,0,0,5,0,0,0,true,14,3,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_3,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_3.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,Ascend910B,13,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,294912,5,false,32,32,13,6,12,0.333333,L1=69632;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,13,0,0,0,0,0,12,4,0,8,0,0,0,true,13,1,4,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_5,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_5.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,Ascend910B,9,1,UB,UB=188416,8192,16384,139264,2,false,32,32,9,10,26,0.277778,UB=49152,true,UB,0.260870,9,0,0,0,0,0,1,0,0,1,0,0,0,true,9,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_6,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_6.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,Ascend910B,13,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,65536,303104,4,false,32,32,13,6,12,0.333333,L1=73728;L0A=8192;L0B=65536;L0C=8192,true,L0B,1.000000,13,0,0,0,0,0,12,4,0,8,0,0,0,true,13,1,4,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_7,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_7.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,Ascend910B,4,1,UB,UB=188416,4096,8192,28672,2,false,32,32,4,1,5,0.166667,UB=16384,true,UB,0.086957,4,0,0,0,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_decode_cache_write,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_decode_cache_write.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,17,1,UB,UB=188416,64,1024,2816,3,false,32,32,17,59,77,0.433824,UB=1792,true,UB,0.009511,17,0,0,0,0,0,6,0,0,6,0,0,0,true,17,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_input_rmsnorm,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_input_rmsnorm.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,16,1,UB,UB=188416,64,32768,248192,4,false,32,32,16,14,106,0.116667,UB=65600,true,UB,0.348166,16,0,0,0,0,0,7,0,0,7,0,0,0,true,16,5,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_a_proj,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_a_proj.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,13,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,65536,331776,5,false,32,32,13,6,12,0.333333,L1=81920;L0A=16384;L0B=65536;L0C=4096,true,L0B,1.000000,13,0,0,0,0,0,12,4,0,8,0,0,0,true,13,1,4,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_kv_rmsnorm,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_kv_rmsnorm.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,13,1,UB,UB=188416,64,32768,198976,4,false,32,32,13,11,67,0.141026,UB=98304,true,UB,0.521739,13,0,0,0,0,0,6,0,0,6,0,0,0,true,13,4,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_q_head_proj,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_q_head_proj.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,8192,45056,3,false,32,32,9,2,6,0.250000,L1=10240;L0A=2048;L0B=8192;L0C=4096,true,L0B,0.125000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_q_lora_rmsnorm,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_q_lora_rmsnorm.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,16,1,UB,UB=188416,64,8192,37504,5,false,32,32,16,14,106,0.116667,UB=12352,true,UB,0.065557,16,0,0,0,0,0,6,0,0,6,0,0,0,true,16,5,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_q_rope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_q_rope.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,16,1,UB,UB=188416,64,128,1792,2,false,32,32,16,69,51,0.575000,UB=1024,true,UB,0.005435,16,0,0,0,0,0,6,0,0,6,0,0,0,true,16,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s2_idx_rope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s2_idx_rope.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,28,1,UB,UB=188416,64,128,3072,2,false,32,32,28,108,270,0.285714,UB=1024,true,UB,0.005435,28,0,0,0,0,0,12,0,0,12,0,0,0,true,28,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s2_k_hadamard_matmul,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s2_k_hadamard_matmul.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,32768,81920,3,false,32,32,5,1,0,1.000000,L1=36864;L0A=4096;L0B=32768;L0C=8192,true,L0B,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s2_k_idx_layernorm,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s2_k_idx_layernorm.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,22,1,UB,UB=188416,64,8192,116032,4,false,32,32,22,57,174,0.246753,UB=33792,true,UB,0.179348,22,0,0,0,0,0,10,0,0,10,0,0,0,true,22,4,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s2_k_idx_proj,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s2_k_idx_proj.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,86016,2,false,32,32,9,2,6,0.250000,L1=20480;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s2_q_idx_proj,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s2_q_idx_proj.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,16384,81920,3,false,32,32,9,2,6,0.250000,L1=18432;L0A=2048;L0B=16384;L0C=8192,true,L0B,0.250000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s2_q_reduce,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s2_q_reduce.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,5,1,UB,UB=188416,128,256,1024,2,false,32,32,5,3,7,0.300000,UB=512,true,UB,0.002717,5,0,0,0,0,0,1,0,0,1,0,0,0,true,5,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s2_weights_matmul,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s2_weights_matmul.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,4096,33792,2,false,32,32,9,2,6,0.250000,L1=8192;L0A=4096;L0B=4096;L0C=1024,true,L0A,0.062500,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s3_score_tile,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s3_score_tile.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,45056,2,false,32,32,5,1,0,1.000000,L1=20480;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s3_sort,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s3_sort.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,7,1,UB,UB=188416,32768,65536,393216,2,false,32,32,7,1,20,0.047619,UB=65536,true,UB,0.347826,7,0,0,0,0,0,6,0,0,6,0,0,0,true,7,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s3_topk_extract,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s3_topk_extract.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,3,1,UB,UB=188416,8192,16384,32768,2,false,32,32,3,0,3,0.000000,UB=16384,true,UB,0.086957,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s4_q_nope_latent_proj,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s4_q_nope_latent_proj.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,32768,81920,3,false,32,32,5,1,0,1.000000,L1=36864;L0A=4096;L0B=32768;L0C=8192,true,L0B,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s4_q_pe_load,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s4_q_pe_load.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,9,1,UB,UB=188416,128,32768,57984,5,false,32,32,9,8,28,0.222222,UB=40960,true,UB,0.217391,9,0,0,0,0,0,3,0,0,3,0,0,0,true,9,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s4_softmax,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s4_softmax.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,46,1,UB,UB=188416,64,32768,446272,8,false,32,32,46,243,792,0.234783,UB=172160,true,UB,0.913723,46,0,0,0,0,0,19,0,0,19,0,0,0,true,46,18,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_front::pypto_s4_v_proj,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_front/pypto_s4_v_proj.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_front.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,32768,100352,3,false,32,32,5,1,0,1.000000,L1=49152;L0A=16384;L0B=32768;L0C=2048,true,L0B,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_prefill_back::pypto_deepseek_v3_2_prefill_back_layer_incore_0,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_prefill_back/pypto_deepseek_v3_2_prefill_back_layer_incore_0.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_prefill_back.py,Ascend910B,3,1,UB,UB=188416,16384,32768,65536,2,false,32,32,3,0,3,0.000000,UB=32768,true,UB,0.173913,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_prefill_back::pypto_deepseek_v3_2_prefill_back_layer_incore_1,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_prefill_back/pypto_deepseek_v3_2_prefill_back_layer_incore_1.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_prefill_back.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,16384,147456,1,true,32,32,9,2,6,0.250000,L1=32768;L0A=16384;L0B=16384;L0C=16384,true,L0A,0.250000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_prefill_back::pypto_deepseek_v3_2_prefill_back_layer_incore_2,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_prefill_back/pypto_deepseek_v3_2_prefill_back_layer_incore_2.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_prefill_back.py,Ascend910B,4,1,UB,UB=188416,8192,16384,57344,2,false,32,32,4,1,5,0.166667,UB=32768,true,UB,0.173913,4,0,0,0,0,0,1,0,0,1,0,0,0,true,4,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_prefill_back::pypto_deepseek_v3_2_prefill_back_layer_incore_3,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_prefill_back/pypto_deepseek_v3_2_prefill_back_layer_incore_3.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_prefill_back.py,Ascend910B,8,1,UB,UB=188416,256,32768,99584,2,false,32,32,8,5,23,0.178571,UB=65792,true,UB,0.349185,8,0,0,0,0,0,3,0,0,3,0,0,0,true,8,2,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_prefill_back::pypto_deepseek_v3_2_prefill_back_layer_incore_4,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_prefill_back/pypto_deepseek_v3_2_prefill_back_layer_incore_4.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_prefill_back.py,Ascend910B,6,1,UB,UB=188416,256,32768,115456,4,false,32,32,6,7,8,0.466667,UB=33536,true,UB,0.177989,6,0,0,0,0,0,2,0,0,2,0,0,0,true,6,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_prefill_back::pypto_deepseek_v3_2_prefill_back_layer_incore_5,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_prefill_back/pypto_deepseek_v3_2_prefill_back_layer_incore_5.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_prefill_back.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,32768,229376,2,false,32,32,9,2,6,0.250000,L1=49152;L0A=16384;L0B=32768;L0C=32768,true,L0B,0.500000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_prefill_back::pypto_deepseek_v3_2_prefill_back_layer_incore_7,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_prefill_back/pypto_deepseek_v3_2_prefill_back_layer_incore_7.json,pypto-lib,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_prefill_back.py,Ascend910B,9,1,UB,UB=188416,16384,32768,278528,2,false,32,32,9,10,26,0.277778,UB=98304,true,UB,0.521739,9,0,0,0,0,0,1,0,0,1,0,0,0,true,9,0,0,0
