instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,1215488,1215488,0,0,5359820,false,,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1304576,1304576,0,0,1095,false,,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1435648,1435648,0,0,652,false,,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,0,1314816,1314816,0,0,1363274,false,,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1471488,1471488,0,0,5000242,false,,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,1252352,1252352,0,0,1838647,false,,,,
E.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/E.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1469440,1469440,0,0,649,false,,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1441792,1441792,0,0,942,false,,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,0,1262592,1262592,0,0,2106414,false,,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1165312,1165312,0,0,5000159,false,,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,1243136,1243136,0,0,2061478,false,,,,
F.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/F.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1433600,1433600,0,0,995,false,,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1396736,1396736,0,0,1095,false,,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,0,1280000,1280000,0,0,2248516,false,,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1119232,1119232,0,0,5000182,false,,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,1282048,1282048,0,0,2308521,false,,,,
G.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/G.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1428480,1428480,0,0,1087,false,,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1421312,1421312,0,0,1127,false,,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,1,1219584,1219584,0,0,2655353,false,,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1152000,1152000,0,0,5000323,false,,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,1227776,1227776,0,0,2535257,false,,,,
H.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/H.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1405952,1405952,0,0,1131,false,,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1478656,1478656,0,0,2198,false,,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,1,1292288,1292288,0,0,4332756,false,,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1464320,1464320,0,0,5001179,false,,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,1303552,1303552,0,0,7398395,false,,,,
I.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/I.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1478656,1478656,0,0,2228,false,,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1303552,1303552,0,0,3893,false,,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,0,1230848,1230848,0,0,9532028,false,,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1137664,1137664,0,0,5001896,false,,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,1157120,1157120,0,0,17649827,false,,,,
J.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/J.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1333248,1333248,0,0,3983,false,,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1352704,1352704,0,0,2248,false,,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,0,1316864,1316864,0,0,4473573,false,,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1256448,1256448,0,0,5000938,false,,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,1285120,1285120,0,0,5553352,false,,,,
K.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/K.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1397760,1397760,0,0,2253,false,,,,
issue_1908_fragmentation::Vec,standard_dsa,benchmarks/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,first_fit,direct_standard,feasible,5,5,5,5,,65536,65536,0,0,2,false,,Ascend950,,
issue_1908_fragmentation::Vec,standard_dsa,benchmarks/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,local_search,direct_standard,feasible,3,3,3,3,2,65536,65536,0,0,3177,false,,Ascend950,,
issue_1908_fragmentation::Vec,standard_dsa,benchmarks/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,minimalloc_exact,direct_standard,optimal,1,1,1,1,,65536,65536,0,0,16,true,,Ascend950,,
issue_1908_fragmentation::Vec,standard_dsa,benchmarks/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,65536,65536,0,0,208,false,,Ascend950,,
issue_1908_fragmentation::Vec,standard_dsa,benchmarks/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,xla_heap,direct_standard,feasible,5,5,5,5,,65536,65536,0,0,2,false,,Ascend950,,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step::Vec,standard_dsa,benchmarks/pypto-lib/examples/advanced/allreduce__pypto_reduce_step.json,examples,examples/advanced/allreduce.py,first_fit,direct_standard,feasible,5,5,5,5,,2048,2048,0,0,2,false,,Ascend910B,,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step::Vec,standard_dsa,benchmarks/pypto-lib/examples/advanced/allreduce__pypto_reduce_step.json,examples,examples/advanced/allreduce.py,local_search,direct_standard,feasible,3,3,3,3,1,2048,2048,0,0,2292,false,,Ascend910B,,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step::Vec,standard_dsa,benchmarks/pypto-lib/examples/advanced/allreduce__pypto_reduce_step.json,examples,examples/advanced/allreduce.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,2048,2048,0,0,10,true,,Ascend910B,,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step::Vec,standard_dsa,benchmarks/pypto-lib/examples/advanced/allreduce__pypto_reduce_step.json,examples,examples/advanced/allreduce.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,2048,2048,0,0,181,false,,Ascend910B,,
pypto-lib::examples::advanced::allreduce::pypto_reduce_step::Vec,standard_dsa,benchmarks/pypto-lib/examples/advanced/allreduce__pypto_reduce_step.json,examples,examples/advanced/allreduce.py,xla_heap,direct_standard,feasible,5,5,5,5,,2048,2048,0,0,2,false,,Ascend910B,,
pypto-lib::examples::advanced::multi_proj::pypto_proj::Left,standard_dsa,benchmarks/pypto-lib/examples/advanced/multi_proj__pypto_proj.json,examples,examples/advanced/multi_proj.py,first_fit,direct_standard,feasible,5,5,5,5,,4096,4096,0,0,2,false,,Ascend910B,,
pypto-lib::examples::advanced::multi_proj::pypto_proj::Left,standard_dsa,benchmarks/pypto-lib/examples/advanced/multi_proj__pypto_proj.json,examples,examples/advanced/multi_proj.py,local_search,direct_standard,feasible,3,3,3,3,1,4096,4096,0,0,2993,false,,Ascend910B,,
pypto-lib::examples::advanced::multi_proj::pypto_proj::Left,standard_dsa,benchmarks/pypto-lib/examples/advanced/multi_proj__pypto_proj.json,examples,examples/advanced/multi_proj.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,4096,4096,0,0,9,true,,Ascend910B,,
pypto-lib::examples::advanced::multi_proj::pypto_proj::Left,standard_dsa,benchmarks/pypto-lib/examples/advanced/multi_proj__pypto_proj.json,examples,examples/advanced/multi_proj.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,4096,4096,0,0,212,false,,Ascend910B,,
pypto-lib::examples::advanced::multi_proj::pypto_proj::Left,standard_dsa,benchmarks/pypto-lib/examples/advanced/multi_proj__pypto_proj.json,examples,examples/advanced/multi_proj.py,xla_heap,direct_standard,feasible,5,5,5,5,,4096,4096,0,0,2,false,,Ascend910B,,
pypto-lib::examples::advanced::topk::pypto_topk_block::Vec,standard_dsa,benchmarks/pypto-lib/examples/advanced/topk__pypto_topk_block.json,examples,examples/advanced/topk.py,first_fit,direct_standard,feasible,5,5,5,5,,6208,6208,0,0,4,false,,Ascend910B,,
pypto-lib::examples::advanced::topk::pypto_topk_block::Vec,standard_dsa,benchmarks/pypto-lib/examples/advanced/topk__pypto_topk_block.json,examples,examples/advanced/topk.py,local_search,direct_standard,feasible,3,3,3,3,0,6208,6208,0,0,6465,false,,Ascend910B,,
pypto-lib::examples::advanced::topk::pypto_topk_block::Vec,standard_dsa,benchmarks/pypto-lib/examples/advanced/topk__pypto_topk_block.json,examples,examples/advanced/topk.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,6208,6208,0,0,33,true,,Ascend910B,,
pypto-lib::examples::advanced::topk::pypto_topk_block::Vec,standard_dsa,benchmarks/pypto-lib/examples/advanced/topk__pypto_topk_block.json,examples,examples/advanced/topk.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,6208,6208,0,0,7100,false,,Ascend910B,,
pypto-lib::examples::advanced::topk::pypto_topk_block::Vec,standard_dsa,benchmarks/pypto-lib/examples/advanced/topk__pypto_topk_block.json,examples,examples/advanced/topk.py,xla_heap,direct_standard,feasible,5,5,5,5,,6208,6208,0,0,3,false,,Ascend910B,,
pypto-lib::examples::intermediate::layer_norm::pypto_layer_norm_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/layer_norm__pypto_layer_norm_rows.json,examples,examples/intermediate/layer_norm.py,first_fit,direct_standard,feasible,5,5,5,5,,131072,131072,0,0,13,false,,Ascend910B,,
pypto-lib::examples::intermediate::layer_norm::pypto_layer_norm_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/layer_norm__pypto_layer_norm_rows.json,examples,examples/intermediate/layer_norm.py,local_search,direct_standard,feasible,3,3,3,3,2,131072,131072,0,0,25418,false,,Ascend910B,,
pypto-lib::examples::intermediate::layer_norm::pypto_layer_norm_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/layer_norm__pypto_layer_norm_rows.json,examples,examples/intermediate/layer_norm.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,131072,131072,0,0,135,true,,Ascend910B,,
pypto-lib::examples::intermediate::layer_norm::pypto_layer_norm_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/layer_norm__pypto_layer_norm_rows.json,examples,examples/intermediate/layer_norm.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,131072,131072,0,0,24234,false,,Ascend910B,,
pypto-lib::examples::intermediate::layer_norm::pypto_layer_norm_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/layer_norm__pypto_layer_norm_rows.json,examples,examples/intermediate/layer_norm.py,xla_heap,direct_standard,feasible,5,5,5,5,,131072,131072,0,0,14,false,,Ascend910B,,
pypto-lib::examples::intermediate::rms_norm::pypto_rms_norm_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/rms_norm__pypto_rms_norm_rows.json,examples,examples/intermediate/rms_norm.py,first_fit,direct_standard,feasible,5,5,5,5,,49408,49408,0,0,7,false,,Ascend910B,,
pypto-lib::examples::intermediate::rms_norm::pypto_rms_norm_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/rms_norm__pypto_rms_norm_rows.json,examples,examples/intermediate/rms_norm.py,local_search,direct_standard,feasible,3,3,3,3,0,49408,49408,0,0,14357,false,,Ascend910B,,
pypto-lib::examples::intermediate::rms_norm::pypto_rms_norm_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/rms_norm__pypto_rms_norm_rows.json,examples,examples/intermediate/rms_norm.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,49408,49408,0,0,31,true,,Ascend910B,,
pypto-lib::examples::intermediate::rms_norm::pypto_rms_norm_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/rms_norm__pypto_rms_norm_rows.json,examples,examples/intermediate/rms_norm.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,49408,49408,0,0,13703,false,,Ascend910B,,
pypto-lib::examples::intermediate::rms_norm::pypto_rms_norm_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/rms_norm__pypto_rms_norm_rows.json,examples,examples/intermediate/rms_norm.py,xla_heap,direct_standard,feasible,5,5,5,5,,49408,49408,0,0,7,false,,Ascend910B,,
pypto-lib::examples::intermediate::rope::pypto_rope_rotate::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/rope__pypto_rope_rotate.json,examples,examples/intermediate/rope.py,first_fit,direct_standard,feasible,5,5,5,5,,8704,8704,0,0,7,false,,Ascend910B,,
pypto-lib::examples::intermediate::rope::pypto_rope_rotate::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/rope__pypto_rope_rotate.json,examples,examples/intermediate/rope.py,local_search,direct_standard,feasible,3,3,3,3,1,8704,8704,0,0,15374,false,,Ascend910B,,
pypto-lib::examples::intermediate::rope::pypto_rope_rotate::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/rope__pypto_rope_rotate.json,examples,examples/intermediate/rope.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,8704,8704,0,0,69,true,,Ascend910B,,
pypto-lib::examples::intermediate::rope::pypto_rope_rotate::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/rope__pypto_rope_rotate.json,examples,examples/intermediate/rope.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,8704,8704,0,0,16061,false,,Ascend910B,,
pypto-lib::examples::intermediate::rope::pypto_rope_rotate::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/rope__pypto_rope_rotate.json,examples,examples/intermediate/rope.py,xla_heap,direct_standard,feasible,5,5,5,5,,8704,8704,0,0,8,false,,Ascend910B,,
pypto-lib::examples::intermediate::softmax::pypto_softmax_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/softmax__pypto_softmax_rows.json,examples,examples/intermediate/softmax.py,first_fit,direct_standard,feasible,5,5,5,5,,131072,131072,0,0,4,false,,Ascend910B,,
pypto-lib::examples::intermediate::softmax::pypto_softmax_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/softmax__pypto_softmax_rows.json,examples,examples/intermediate/softmax.py,local_search,direct_standard,feasible,3,3,3,3,1,131072,131072,0,0,8436,false,,Ascend910B,,
pypto-lib::examples::intermediate::softmax::pypto_softmax_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/softmax__pypto_softmax_rows.json,examples,examples/intermediate/softmax.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,131072,131072,0,0,15,true,,Ascend910B,,
pypto-lib::examples::intermediate::softmax::pypto_softmax_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/softmax__pypto_softmax_rows.json,examples,examples/intermediate/softmax.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,131072,131072,0,0,383,false,,Ascend910B,,
pypto-lib::examples::intermediate::softmax::pypto_softmax_rows::Vec,standard_dsa,benchmarks/pypto-lib/examples/intermediate/softmax__pypto_softmax_rows.json,examples,examples/intermediate/softmax.py,xla_heap,direct_standard,feasible,5,5,5,5,,131072,131072,0,0,4,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_0::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_0.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,first_fit,direct_standard,feasible,5,5,5,5,,20480,20480,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_0::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_0.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,local_search,direct_standard,feasible,3,3,3,3,1,20480,20480,0,0,3015,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_0::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_0.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,20480,20480,0,0,9,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_0::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_0.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,20480,20480,0,0,221,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_0::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_0.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,xla_heap,direct_standard,feasible,5,5,5,5,,20480,20480,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_1::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_1.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,first_fit,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_1::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_1.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,local_search,direct_standard,feasible,3,3,3,3,0,8192,8192,0,0,3017,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_1::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_1.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,8192,8192,0,0,9,true,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_1::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_1.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,8192,8192,0,0,205,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_1::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_1.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,xla_heap,direct_standard,feasible,5,5,5,5,,8192,8192,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_2::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_2.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,first_fit,direct_standard,feasible,5,5,5,5,,16448,16448,0,0,9,false,,Ascend910B,,
pypto-lib::models::deepseek::v3_2::deepseek_v3_2_decode_back::pypto_deepseek_v3_2_decode_back_layer_incore_2::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v3_2/deepseek_v3_2_decode_back/pypto_deepseek_v3_2_decode_back_layer_incore_2.json,deepseek-v3_2,models/deepseek/v3_2/deepseek_v3_2_decode_back.py,local_search,direct_standard,feasible,3,3,3,3,2,16448,16448,0,0,17574,false,,Ascend910B,,
